dosen,scholar_id,title,authors,journal,year,citations,link,scraped,abstract,scraper_used,error_log
I Made Suartana,RvG7jG4AAAAJ,Implementasi State Compression dengan NFT (Non-Fungible Token) Pack pada Blockchain Solana untuk Penjualan & Pembelian Paket NFT dalam Game berbasis Web3,"AD Nugraha, IM Suartana","Journal of Informatics and Computer Science (JINACS) 5 (04), 584-593, 2024",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=RvG7jG4AAAAJ&pagesize=100&citation_for_view=RvG7jG4AAAAJ:RYcK_YlVTxYC,TRUE,""" NFT Pack"" dalam ekosistem game Web3 di blockchain Solana dengan menggunakan teknologi State Compression untuk meningkatkan efisiensi dan keamanan transaksi NFT. Melalui integrasi paket NFT yang mendukung lebih dari satu NFT, penelitian ini bertujuan memberikan inovasi baru bagi pemain game Web3. Dengan penerapan State Compression, biaya transaksi dapat dikurangi dan efisiensi penyimpanan data ditingkatkan. Hasil penelitian menunjukkan bahwa implementasi NFT Pack dengan State Compression berhasil, dengan smart contract yang memfasilitasi pembelian, penjualan, dan interaksi NFT dalam paket. Pengujian menunjukkan pengaruh positif terhadap biaya transaksi dan efisiensi tanpa mengurangi keamanan system yang ada sebelumnya. Kesimpulan menghasilkan bahwa studi kasus NFT Pack berhasil dan terbukti aman, serta menyoroti potensi besar implementasi ini dalam meningkatkan efisiensi transaksi dan pengalaman pengguna di ekosistem game Web3. Penggunaan State Compression pada Compressed NFT menghasilkan penghematan biaya yang signifikan kurang lebih 95, 3% dibandingkan NFT biasa dan potensi skalabilitas lebih tinggi. Saran untuk penelitian mendatang meliputi penelitian lebih lanjut mengenai keamanan dan skalabilitas, serta pengembangan fitur inovatif untuk meningkatkan interaksi pengguna dengan NFT.",dapa2_scraperapi,
Rifqi Firmansyah,sHANI1gAAAAJ,Voltage Regulation of Buck Converter in DC microgrid using Energy Valley Optimizer,"R Firmansyah, MAM Ramli","2023 Sixth International Conference on Vocational Education and Electrical …, 2023",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=sHANI1gAAAAJ&pagesize=100&citation_for_view=sHANI1gAAAAJ:hC7cP41nSMkC,TRUE,"Buck converter is basic component and main control of DC voltage regulator in DC microgrid. In this paper, an energy valley optimizer (EVO) used to tune gains of proportional integral (PI) controller for voltage regulation of buck converter is proposed. The new metaheuristic algorithm EVO is inspired by stability and various particle decay modes in advanced physics. To verify the superiority of the proposed method, numerical simulation is carried out. Furthermore, the proposed method is compared by several metaheuristic methods and assessed by two system tests including input voltage and load variation. Simulation results indicate the proposed method has the better performance such as lower overshoot and shorter recovery time than other metaheuristic methods. Additionally, integral absolute error (IAE) of proposed method is smaller compared to others.",dapa2_scraperapi,
Rifqi Firmansyah,sHANI1gAAAAJ,Control of Boost Converter Using Observer-Based Backstepping Sliding Mode Control for DC Microgrid,"R Firmansyah, M Anwari, H Bouchekara, A Milyani, M Rawa, ...","Frontiers in Energy Research 10 (828978), 10.3389, 2022",2022,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=sHANI1gAAAAJ&pagesize=100&citation_for_view=sHANI1gAAAAJ:JV2RwH3_ST0C,TRUE,,,No abstract found
Rifqi Firmansyah,sHANI1gAAAAJ,Utilization of dimensional analysis in the study of corona discharge,"RF Muktiadji, AMA Rushdi","JOURNAL OF ENGINEERING AND COMPUTER SCIENCES 13 (2), 61-92, 2020",2020,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=sHANI1gAAAAJ&pagesize=100&citation_for_view=sHANI1gAAAAJ:mVmsd5A6BfQC,TRUE,"In this paper, several attempts to utilize dimensional analysis in the study of corona discharge are presented. Our goal is to determine the dimensionless products pertinent to the study of several corona-related phenomena including (a) corona discharge current,(b) detrimental ozone generation by negative wire-to-plate corona discharge in both dry and humid air, and (c) the small current regime for rod-plane geometry in air. We demonstrate and compare several computational methods to process the dimensional matrix so as to generate the pertinent dimensionless products. Moreover, we contribute a novel explanation (reinforced with ample diverse examples) for the issues of bases, regimes and independent sets of dimensionless products.",dapa2_scraperapi,
Rifqi Firmansyah,sHANI1gAAAAJ,Developing Learning Tool of Control System Engineering Using Matrix Laboratory Software Oriented on Industrial Needs,"SI Haryudo, AI Agung, R Firmansyah","IOP Conference Series: Materials Science and Engineering 336 (1), 012030, 2018",2018,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=sHANI1gAAAAJ&pagesize=100&citation_for_view=sHANI1gAAAAJ:IjCSPb-OGe4C,TRUE,"The purpose of this research is to develop learning media of control technique using Matrix Laboratory software with industry requirement approach. Learning media serves as a tool for creating a better and effective teaching and learning situation because it can accelerate the learning process in order to enhance the quality of learning. Control Techniques using Matrix Laboratory software can enlarge the interest and attention of students, with real experience and can grow independent attitude. This research design refers to the use of research and development (R & D) methods that have been modified by multi-disciplinary team-based researchers. This research used Computer based learning method consisting of computer and Matrix Laboratory software which was integrated with props. Matrix Laboratory has the ability to visualize the theory and analysis of the Control System which is an integration of computing …",dapa2_scraperapi,
Rifqi Firmansyah,sHANI1gAAAAJ,PenerapanKontroller LQR dengan Gain Feed Forward Statisuntuk Tracking Pendulum TerbalikDua Tingkat,R Firmansyah,"Seminar NasionalPendidikanMatematika Ahmad Dahlan (SENDIKMAD) Yogyakarta, 2012",2012,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=sHANI1gAAAAJ&pagesize=100&citation_for_view=sHANI1gAAAAJ:mB3voiENLucC,TRUE,,,No abstract found
Heri Purnawan,5uDKOUMAAAAJ,Trajectory tracking of coordinated multi-robot systems using nonlinear model predictive control,"H Purnawan, S Subchan, D Adzkiya, T Asfihani","Nonlinear Dynamics and Systems Theory 21 (3), 303-314, 2021",2021,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5uDKOUMAAAAJ&pagesize=100&citation_for_view=5uDKOUMAAAAJ:KlAtU1dfN6UC,TRUE,"This paper proposes a centralized and decentralized nonlinear model predictive control (NMPC) for multiple robots in the trajectory tracking problem with collision avoidance. The kinematic model of mobile robot is employed to implement these concepts. The path of each robot is constructed such that there exist some intersections between some paths of the robots. Additionally, the initial conditions and parameters of the model are taken so that the robots will collide on the intersections of their paths. Based on the simulation results, both centralized and decentralized schemes can avoid collision between one robot and another one by satisfying the inequality constraints. All solutions of the optimization problems in both schemes are feasible as well, so this indicates that local minimum solutions are found. According to the simulations, the decentralized scheme is better than the centralized scheme in terms of the computational complexity and error tracking.",dapa2_scraperapi,
Arif Widodo,RES4QIQAAAAJ,Monitoring System of Self-Isolation COVID-19 Patient Based on Internet of Things,"A Widodo, ZB Anwar","International Joint Conference on Science and Engineering 2021 (IJCSE 2021 …, 2021",2021,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=RES4QIQAAAAJ&pagesize=100&citation_for_view=RES4QIQAAAAJ:f2IySw72cVMC,TRUE,"The emergence of Coronavirus Disease 2019 (COVID-19) has made many people affected by this disease, making hospital facilities limited as a place of isolation, ranging from mild symptoms to asymptomatic ones such as Happy Hypoxia (severe pneumonia) causing oxygen saturation levels, heart rate, and temperature to increase. Abnormal changes will occur, this makes the government recommend that those with mild symptoms to self-isolate. So that this study creates a system that can monitor patients who are self-isolating so that the hospital burden does not increase. By using the ESP32 microcontroller as an IoT (Internet of Things) device, data such as SpO2 (Oxygen Saturation), heart rate, and body temperature as monitoring parameters can be sent to the ThingSpeak server. In this study, the measurement results obtained from 10 subjects were measured. The SpO2 value reading error is obtained from the lowest 0.11% and the highest 1.20%. Then the lowest reading heart rate error is 0.89% and the highest is 1.54%. Then the body temperature value obtained the lowest reading error of 0.19% and the highest 2.78%. And the interval of sending data from the smartphone to the ThingSpeak server is< 20 seconds. So that this system can be used properly by patients who are self-isolating because they have a low SpO2 error, not exceeding the standard SpO2 accuracy of 4%.",dapa2_scraperapi,
Arif Widodo,RES4QIQAAAAJ,PENGEMBANGAN APLIKASI ANDROID SEBAGAI MEDIA PEMBELAJARAN BERBASIS ANDROID PADA KOMPETENSI DASAR TROUBLESHOOTING MIKROKONTROLER DI SMKN 1 DRIYOREJO,"S Azmi, A Widodo, I Basuki, MS Sumbawati","Jurnal Pendidikan Teknik Elektro 10 (03), 309-317, 2021",2021,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=RES4QIQAAAAJ&pagesize=100&citation_for_view=RES4QIQAAAAJ:B3FOqHPlNUQC,TRUE,"Banyak penelitian yang membahas mengenai media pembelajaran berbasis android, akan tetapi belum ada penelitian yang secara khusus membahas tentang troubleshooting pada Arduino IDE. Penelitian ini bertujuan untuk membuat produk media pembelajaran berbasis android dengan mengambil kompetensi dasar troubleshooting input output pada mata pelajaran Teknik Pemerograman Mikroprosesor dan Mikrokontroler (TPMM). Dengan adanya media pembelajaran yang bernama ArduinoID, diharapkan siswa dapat lebih memahami mengenai troubleshooting Arduino IDE khususnya pada kesalahan penulisan. Penelitian ini merupakan penelitian pengembangan yang menggunakan model ADDIE. Subjek penelitian ini adalah 66 siswa kelas X TEI SMKN 1 Driyorejo. Desain penelitian ini menggunakan one group pretestposttest design untuk membandingkan hasil sebelum dan sesudah treatment. Pengembangan media pembelajaran ArduinoID memanfaatkan situs pengembang android yang bernama kodular. Hasil penelitian menunjukkan bahwa pada hasil validasi media pembelajaran ArduinoID dari 2 dosen dan 2 guru mendapatkan nilai validasi sebesar 89, 10% dengan kriteria sangat baik. Dari respons siswa terhadap media pembelajaran ArduinoID mendapatkan respons sebesar 84, 70% dengan kriteria sangat setuju. Kemudian, dalam uji keefektifan media pembelajaran mengunakan Software IBM SPSS Statistics 23, ArduinoID memperoleh nilai signifikansi (2-tailed) sebesar 0,000< 0, 05. Sehingga dapat disimpulkan bahwa terdapat perbedaan yang nyata (peningkatan) antara hasil belajar pada data pre-test dan post-test …",dapa2_scraperapi,
Arif Widodo,RES4QIQAAAAJ,Perbandingan Efektivitas Dari Sistem Kontrol Mesin Pencuci Piring Dengan Water Spray Arm,"F Baskoro, D Kurniawan, A Widodo","Jurnal Teknik Elektro 10 (2), 291-298, 2021",2021,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=RES4QIQAAAAJ&pagesize=100&citation_for_view=RES4QIQAAAAJ:NhqRSupF_l8C,TRUE,"Perkembangan produk-produk mesin digital di Indonesia bukanlah menjadi suatu hal yang asing lagi dimata masyarakat Indonesia, salah satunya adalah di area peralatan rumah tangga, khususnya pada pengembangan mesin pencuci piring, yang tidak hanya efisien saaat digunakan tetapi juga dapat menghemat pemakaian air. Akhir-akhir ini sering menjadi sorotan untuk dikembangkan inovasi baru dalam menciptakan peralatan mencuci piring. Seiring dengan berkembangnya teknologi, manusia membutuhkan suatu alat mencuci piring yang dapat memangkas waktu menjadi lebih singkat untuk dapat menghasilkan tingkat kebersihan yang baik dan dapat mengurangi pemakaian air, sehingga pengguna dapat meningkatkan produktivitasnya. Salah satu solusi untuk mendapatkan hasil yang efisien adalah dengan menggunakan Water Spray Arm, yaitu merupakan mesin pembersih piring yang menyemprot secara berputar. Berdasarkan hasil studi literatur yang dilakukan, terdapat berbagai penelitian yang menggunakan Water Spray Arm dengan instrumen yang berbeda. Oleh karena itu, penulis ingin menganalisa perbandingan hasil penelitian dari berbagai macam instrumen yang digunakan untuk mendapatkan hasil efektivitas yang efisien bila digunakan ibu rumah tangga. Dalam menganalisa hasil dari berbagai penelitian tersebut, penulis mendapatkan hasil perhitungan Figure of Merit bahwa pada artikel yang berjudul Design Fabrication and Performance Evaluation of a Domestic Dishwashing Machine mendapatkal hasil yang paling tinggi dengan Efektivitas ditinjau dari kapasitas piring per detik Kata Kunci: Efektivitas Pencuci Piring …",dapa2_scraperapi,
Hafizhuddin Zul Fahmi,w7ApwNAAAAAJ,Development of repository system to support accreditation process: The role of information system to vocational education,"IGAS Sidhimantra, DA Dermawan, HZ Fahmi, SR Nudin, SR Hakim, ...","AIP Conference Proceedings 3116 (1), 070020, 2024",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=w7ApwNAAAAAJ&pagesize=100&citation_for_view=w7ApwNAAAAAJ:Y0pCki6q_DkC,TRUE,"Outcome based education has been a new trend in the majority of Indonesia universities. A new program like the Applied Bachelor of Informatics Management must put up enormous effort to get ready for accreditation by National Accreditation Board for Higher Education (BAN-PT). There are seven accreditation standards of BAN-PT which need to be supported by significant amounts of documents. These standards further broken down to sub-categories and the scope of the document. Sirepak is a repository system designed to facilitate demand for documents. Every document in the system will be categorized by the standard, sub-category, and scope. The website is developed using waterfall methodology since all the requirements and documents needed are clear and wouldn’t require many revisions. Laravel framework was utilized for ease of use and efficiency of the MVC (model, view, controller) architecture for …",dapa2_scraperapi,
